우선순위그룹,분류,파일,이름,상태,완성도(%),미비점요약,PR,완료일
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KWMF_v1.1.md,NAT Other KWMF,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KWQC_v1.1.md,NAT Other KWQC,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KWWA_v1.1.md,NAT Other KWWA,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KYCI_v1.1.md,NAT Other KYCI,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KYWA_v1.1.md,NAT Other KYWA,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KAHPA_v1.1.md,NAT Other Kahpa,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KANGWONUH_v1.1.md,NAT Other Kangwonuh,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KATO2_v1.1.md,NAT Other Kato2,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KATRI_v1.1.md,NAT Other Katri,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KCARBON_v1.1.md,NAT Other Kcarbon,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KCGPTC_v1.1.md,NAT Other Kcgptc,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KCOPA_v1.1.md,NAT Other Kcopa,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KECO2_v1.1.md,NAT Other Keco2,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KEPCOMCS_v1.1.md,NAT Other Kepcomcs,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KERIS_v1.1.md,NAT Other Keris,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KETEP_v1.1.md,NAT Other Ketep,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KEXIM_v1.1.md,NAT Other Kexim,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KFERI_v1.1.md,NAT Other Kferi,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KHEPI_v1.1.md,NAT Other Khepi,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KHIDI_v1.1.md,NAT Other Khidi,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KHOA2_v1.1.md,NAT Other Khoa2,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KHPLE_v1.1.md,NAT Other Khple,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KICCE2_v1.1.md,NAT Other Kicce2,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KICET_v1.1.md,NAT Other Kicet,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KICT2_v1.1.md,NAT Other Kict2,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KIGEPE_v1.1.md,NAT Other Kigepe,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KIHASA_v1.1.md,NAT Other Kihasa,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KIMST2_v1.1.md,NAT Other Kimst2,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KINAC_v1.1.md,NAT Other Kinac,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KINFA_v1.1.md,NAT Other Kinfa,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KINGS_v1.1.md,NAT Other Kings,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KIOST_v1.1.md,NAT Other Kiost,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KIPA2_v1.1.md,NAT Other Kipa2,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KIPSO_v1.1.md,NAT Other Kipso,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KIRAMS_v1.1.md,NAT Other Kirams,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KIRIA_v1.1.md,NAT Other Kiria,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KISDI_v1.1.md,NAT Other Kisdi,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KISED_v1.1.md,NAT Other Kised,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KISTEP_v1.1.md,NAT Other Kistep,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KJOBWORLD_v1.1.md,NAT Other Kjobworld,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KMIPA_v1.1.md,NAT Other Kmipa,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KNCSW_v1.1.md,NAT Other Kncsw,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KNUDH_v1.1.md,NAT Other Knudh,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KOBACO_v1.1.md,NAT Other Kobaco,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KOCCA_v1.1.md,NAT Other Kocca,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KOCEMA_v1.1.md,NAT Other Kocema,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KOCOAL_v1.1.md,NAT Other Kocoal,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KODATA_v1.1.md,NAT Other Kodata,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KODDI_v1.1.md,NAT Other Koddi,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KODIT2_v1.1.md,NAT Other Kodit2,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KOFAC_v1.1.md,NAT Other Kofac,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KOFAC2_v1.1.md,NAT Other Kofac2,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KOFAIR_v1.1.md,NAT Other Kofair,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KOFFA_v1.1.md,NAT Other Koffa,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KOFIC_v1.1.md,NAT Other Kofic,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KOFIH_v1.1.md,NAT Other Kofih,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KOFONS_v1.1.md,NAT Other Kofons,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KOFPI_v1.1.md,NAT Other Kofpi,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KOFRS_v1.1.md,NAT Other Kofrs,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KOFTA_v1.1.md,NAT Other Kofta,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KOHMI_v1.1.md,NAT Other Kohmi,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KOIHA_v1.1.md,NAT Other Koiha,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KOIPA_v1.1.md,NAT Other Koipa,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KOITA_v1.1.md,NAT Other Koita,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KOMIDI_v1.1.md,NAT Other Komidi,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KOMUF_v1.1.md,NAT Other Komuf,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KONANO_v1.1.md,NAT Other Konano,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KOPSA_v1.1.md,NAT Other Kopsa,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KORDI2_v1.1.md,NAT Other Kordi2,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KOREATECH_v1.1.md,NAT Other Koreatech,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KOREG_v1.1.md,NAT Other Koreg,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KOROIS_v1.1.md,NAT Other Korois,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KOSAF2_v1.1.md,NAT Other Kosaf2,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KOSBI_v1.1.md,NAT Other Kosbi,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KOSEA_v1.1.md,NAT Other Kosea,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KOSSWA_v1.1.md,NAT Other Kosswa,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KOSTATINFO_v1.1.md,NAT Other Kostatinfo,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KOSTATPROMO_v1.1.md,NAT Other Kostatpromo,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KOTSA_v1.1.md,NAT Other Kotsa,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KOWACO2_v1.1.md,NAT Other Kowaco2,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KPIPA_v1.1.md,NAT Other Kpipa,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KRDIST_v1.1.md,NAT Other Krdist,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KRIHS_v1.1.md,NAT Other Krihs,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KRIVET_v1.1.md,NAT Other Krivet,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KRLOG_v1.1.md,NAT Other Krlog,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KRTECH_v1.1.md,NAT Other Krtech,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KSPO2_v1.1.md,NAT Other Kspo2,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-KWHRI_v1.1.md,NAT Other Kwhri,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-LTIKOREA_v1.1.md,NAT Other Ltikorea,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-MND2_v1.1.md,NAT Other MND2,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-MABIK_v1.1.md,NAT Other Mabik,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-NAM_v1.1.md,NAT Other NAM,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-NAMU_v1.1.md,NAT Other NAMU,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-NCC_v1.1.md,NAT Other NCC,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-NECA_v1.1.md,NAT Other NECA,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-NIBP_v1.1.md,NAT Other NIBP,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-NILE_v1.1.md,NAT Other NILE,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-NIMM_v1.1.md,NAT Other NIMM,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-NKRF_v1.1.md,NAT Other NKRF,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-NMC_v1.1.md,NAT Other NMC,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-NMM_v1.1.md,NAT Other NMM,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-NMSM_v1.1.md,NAT Other NMSM,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-NYPI_v1.1.md,NAT Other NYPI,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-NEAHF_v1.1.md,NAT Other Neahf,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-NEXTMODEL_v1.1.md,NAT Other Nextmodel,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-NICE2_v1.1.md,NAT Other Nice2,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-NIKOM_v1.1.md,NAT Other Nikom,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-NIPA2_v1.1.md,NAT Other Nipa2,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-NNIBR_v1.1.md,NAT Other Nnibr,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-NODONG_v1.1.md,NAT Other Nodong,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-OKCC_v1.1.md,NAT Other OKCC,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-OSONG_v1.1.md,NAT Other Osong,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-PBS_v1.1.md,NAT Other PBS,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-PNUH_v1.1.md,NAT Other PNUH,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-PNUDH_v1.1.md,NAT Other Pnudh,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-POLYTECH_v1.1.md,NAT Other Polytech,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-POSTFIN_v1.1.md,NAT Other Postfin,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-POSTLOG_v1.1.md,NAT Other Postlog,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-QIA2_v1.1.md,NAT Other QIA2,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-SAC_v1.1.md,NAT Other SAC,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-SEC_v1.1.md,NAT Other SEC,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-SMGC_v1.1.md,NAT Other SMGC,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-SNKA_v1.1.md,NAT Other SNKA,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-SNUH_v1.1.md,NAT Other SNUH,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-STA_v1.1.md,NAT Other STA,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-SNUDH_v1.1.md,NAT Other Snudh,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-SPACEIC_v1.1.md,NAT Other Spaceic,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-STEPI_v1.1.md,NAT Other Stepi,재평가완료,68,"예외·경계상황 처리, 자기검증 장치가 약함 (전체 프로젝트 시범 평가 1호)",,2026-08-29
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-SUDOKWON_v1.1.md,NAT Other Sudokwon,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-TIPA_v1.1.md,NAT Other TIPA,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-TPCS_v1.1.md,NAT Other TPCS,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-TPF_v1.1.md,NAT Other TPF,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/technopark/SP-NAT-OTHER-TECHNOPARK-PROTOTYPE_v1.0.md,NAT Other Technopark Prototype,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-UPA_v1.1.md,NAT Other UPA,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-WISET_v1.1.md,NAT Other Wiset,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/other/SP-NAT-OTHER-YGPA_v1.1.md,NAT Other YGPA,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/policy-bodies/SP-NAT-POLICY-ASSEMBLY_v1.1.md,NAT Policy Assembly,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/policy-bodies/SP-NAT-POLICY-BAI_v1.1.md,NAT Policy BAI,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/policy-bodies/SP-NAT-POLICY-NIS_v1.1.md,NAT Policy NIS,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/policy-bodies/SP-NAT-POLICY-NSC_v1.1.md,NAT Policy NSC,미착수,,,,
4-정부기관라우팅,중앙정부·정책기관,prompts/gov-tree/09-national/policy-bodies/SP-NAT-POLICY-PSS_v1.1.md,NAT Policy PSS,미착수,,,,
